Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-02-04,2523.04,2537.47,2520.28,2523.52,16934049203
2019-02-05,2524.35,2549.31,2524.35,2547.27,14329368251
2019-02-06,2547.53,2551.97,2534.39,2539.73,16850045732
2019-02-07,2537.41,2540.45,2506.93,2509.89,16707027460
2019-02-08,2508.85,2510.97,2495.02,2502.82,13335758677
2019-02-11,2503.88,2521.48,2503.76,2510.22,12344817982
2019-02-12,2510.91,2535.66,2510.91,2533.32,14770808069
2019-02-13,2534.57,2535.96,2484.89,2485.76,22849631444
2019-02-14,2468.31,2475.48,2449.03,2460.82,38486596751
2019-02-15,2468.27,2490.16,2468.27,2490.16,15793008082
2019-02-18,2489.79,2494.43,2456.81,2472.41,13311887472
2019-02-19,2471.17,2479.25,2450.17,2458.55,11359073376
2019-02-20,2465.67,2487.82,2465.67,2487.82,9208587104
2019-02-21,2488.44,2493.92,2462.92,2470.23,14827418355
2019-02-22,2470.75,2490.67,2468.35,2488.63,12193627420
2019-02-25,2491.54,2506.7,2482.03,2494.63,14514625901
2019-02-26,2488.43,2494.02,2470.76,2494.02,15071415035
2019-02-27,2495.52,2501.72,2479.84,2490.65,18364615113
2019-02-28,2489.09,2490.13,2468.15,2485.27,12420394170
2019-03-01,2487.44,2494.44,2476.7,2478.01,11582525912
2019-03-04,2478.91,2483.05,2469.63,2473.79,8674752661
2019-03-05,2472.19,2473.71,2458.31,2466.23,19432012223
2019-03-06,2467.7,2496.96,2467.7,2494.04,11570187189
2019-03-07,2491.83,2492.11,2474.01,2476.64,12333072998
2019-03-11,2474.45,2474.47,2459.84,2465.94,14166171234
2019-03-12,2469.6,2479.4,2461.26,2468.25,14682600071
2019-03-13,2460.14,2470.61,2452.19,2470.61,22318248136
2019-03-14,2470.18,2475.78,2455.17,2457.79,19323776831
2019-03-15,2459.78,2476.73,2457.82,2476.73,39136961032
2019-03-18,2477.03,2488.33,2467.82,2483.7,27453811321
2019-03-19,2485.05,2497.13,2484.48,2493.28,10646311659
2019-03-20,2493.37,2504.23,2484.27,2504.23,16040829002
2019-03-21,2505.06,2514.66,2498.45,2507.81,21377429968
2019-03-22,2507.96,2509.96,2486.48,2492.7,14518260676
2019-03-25,2487.89,2499.41,2473.76,2497.59,14950784781
2019-03-26,2498.6,2519.68,2492.36,2512.63,12001903164
2019-03-27,2511.04,2513.94,2487.48,2487.48,7900837534
2019-03-28,2487.7,2497.28,2483.15,2492.4,6487402035
2019-03-29,2493.77,2509.63,2487.61,2497.1,21403312846
2019-04-01,2498.73,2526.55,2498.73,2521.25,14627708791
2019-04-02,2523.03,2532.04,2514.93,2527.77,11671359004
2019-04-03,2530.9,2549.53,2530.9,2532.32,21238361000
2019-04-04,2530.56,2537.87,2523.69,2535.5,7876541069
2019-04-05,2535.02,2548.47,2535.02,2540.99,11254541992
2019-04-08,2542.61,2560.07,2542.61,2560.07,11806209395
2019-04-09,2563.85,2574.04,2556.59,2570.28,20040725388
2019-04-10,2571.7,2591.44,2565.33,2578.58,68930096042
2019-04-11,2578.37,2587.05,2551.45,2551.45,15843758526
2019-04-12,2550.87,2569.68,2547.36,2559.72,14328961890
2019-04-15,2564.48,2569.66,2540.31,2545.12,17211138884
2019-04-16,2547.17,2566.72,2540.64,2559.84,18523734169
2019-04-17,2567.95,2574.72,2560.42,2568.26,12719367097
2019-04-18,2567.34,2567.34,2547.4,2560.8,13268669705
2019-04-19,2561.11,2566.88,2561.07,2563.9,5500567212
2019-04-22,2567.62,2585.76,2567.62,2584.74,7747541909
2019-04-23,2586.06,2599.58,2576.82,2587.48,26001875304
2019-04-24,2587.24,2587.24,2567.49,2579.05,25899128556
2019-04-25,2577.44,2586.61,2559.21,2560.94,15062230409
2019-04-26,2559.78,2563.72,2547.9,2563.72,13048974342
2019-04-29,2564.09,2577.11,2557.15,2569.83,8029720629
2019-04-30,2570.19,2570.33,2552.95,2559.32,14160214832
2019-05-02,2558.81,2580.6,2558.41,2575.22,6692129335
2019-05-03,2574.11,2586.74,2573.12,2580.95,9095649581
2019-05-06,2569.28,2579.75,2552.93,2579.75,6338015582
2019-05-07,2579.59,2582.89,2557.35,2565.1,9864507784
2019-05-08,2563.66,2564.34,2544.43,2544.43,7499662134
2019-05-10,2538.16,2540.09,2511.45,2514.87,10905554557
2019-05-13,2512.23,2531.43,2507.06,2508.87,11006490472
2019-05-14,2508.93,2566.59,2508.93,2562.33,12264311448
2019-05-15,2569.33,2576.13,2549.22,2554.49,19497905755
2019-05-16,2552.69,2590.46,2552.34,2581.11,9977308580
2019-05-17,2576.45,2587.26,2569.21,2577.48,11872707772
2019-05-20,2582.01,2587.66,2567.55,2571.65,12149949934
2019-05-21,2575.15,2619.64,2572.97,2616.53,11036633350
2019-05-22,2619.66,2645.24,2610.8,2638.71,12912506457
2019-05-23,2634.19,2634.19,2615.88,2618.61,107770153711
2019-05-24,2621.94,2642.39,2616.96,2619.24,138464111139
2019-05-27,2620,2632.95,2618.47,2632.95,20494094198
2019-05-28,2634.13,2640.81,2596.3,2609.78,41382850131
2019-05-29,2607.11,2642.06,2601.4,2641.15,34745383070
2019-05-30,2645,2665.18,2642.27,2659.52,32325340407
2019-05-31,2655.76,2665.33,2639.26,2665.33,17281478408
2019-06-03,2660.64,2743.81,2649.78,2729.93,39218292196
2019-06-04,2726.06,2731.1,2690.13,2706.29,22987699371
2019-06-05,2706.66,2713.31,2690.43,2701.84,90486928752
2019-06-06,2701.55,2731.6,2700.3,2728.25,38369780088
2019-06-07,2734.94,2743.11,2725.83,2729.61,20348515120
2019-06-10,2734.16,2746.8,2726.45,2742.59,26452956273
2019-06-11,2718.13,2758.51,2717.84,2751.75,79247193830
2019-06-13,2750.42,2758.99,2734.78,2758.36,27670671461
2019-06-14,2757.58,2771.35,2738.64,2739.28,23222336691
2019-06-17,2737.97,2757.54,2728.71,2734.31,24132765673
2019-06-18,2732.47,2761.69,2725.4,2761.69,23047022399
2019-06-19,2763.07,2775.83,2751.87,2759.12,21652425831
2019-06-20,2758.53,2788.03,2758.53,2780.2,36590639678
2019-06-21,2777.54,2778.94,2750.81,2761.23,36261714534
2019-06-24,2762.17,2771.89,2758.18,2762.65,41861498555
2019-06-25,2761.39,2763.07,2738.8,2753.96,22211761971
2019-06-26,2754.91,2778.1,2751.51,2775.14,16648038858
2019-06-27,2774.75,2789.95,2765.95,2779.66,15779723682
2019-06-28,2777.94,2785.66,2761.74,2765.85,11852423748
2019-07-01,2777.08,2813.17,2777.08,2801.47,23520940169
2019-07-02,2802.82,2810.02,2795.36,2809.81,12041574553
2019-07-03,2810.1,2827.76,2800.44,2823.95,13690487572
2019-07-04,2823.33,2842.78,2814.32,2842.78,76891457870
2019-07-05,2842.97,2847.89,2827.96,2835.35,43090510845
2019-07-08,2823.14,2823.67,2806.98,2822.55,90751355346
2019-07-09,2821.89,2835.18,2817.68,2822.66,57467071464
2019-07-10,2824.79,2832.76,2808.76,2822.75,86559545906
2019-07-11,2825.2,2828.72,2779.67,2789.66,87552027396
2019-07-12,2787.09,2788.7,2760.46,2777.58,71161754911
2019-07-15,2783.45,2785.5,2756.1,2756.44,49473313803
2019-07-16,2754.05,2755.95,2736.44,2755.88,32606054271
2019-07-17,2715.67,2726.18,2705.56,2713.17,35315588273
2019-07-18,2705.63,2714.39,2694.82,2702.59,36629703892
2019-07-19,2710.44,2726.74,2700.55,2700.57,22298169856
2019-07-22,2699.31,2705.07,2684.25,2684.25,54496774885
2019-07-23,2686.98,2709.18,2683.39,2701.06,27607055412
2019-07-24,2706.73,2708.5,2677.57,2682.91,23746434289
2019-07-25,2679.38,2722.78,2665.21,2701.02,25067744104
2019-07-26,2697.21,2732.75,2694.84,2715.68,23852680526
2019-07-29,2715.74,2732.48,2714.44,2728.27,15099002257
2019-07-30,2730.38,2735.21,2714.03,2734.68,12851825442
2019-07-31,2737.8,2749.72,2724.03,2739.5,16446114597
2019-08-01,2727.68,2737.91,2722.48,2729.42,18953801073
2019-08-02,2707.65,2716.45,2674.01,2674.9,64525942994
2019-08-05,2666.85,2675.89,2645.12,2649.16,30798333699
2019-08-06,2654.34,2686.5,2654.11,2683.35,21466915763
2019-08-07,2683.11,2696,2667.81,2674.98,36199261335
2019-08-08,2693.17,2707.17,2693.17,2696.69,59901838982
2019-08-09,2696.65,2700.95,2678.28,2679.71,16679700792
2019-08-12,2687.12,2698.39,2682.35,2689.93,15317089108
2019-08-13,2688.92,2697.53,2665.35,2680.12,29342655764
2019-08-14,2684.63,2687.93,2630.82,2637.04,33605485275
2019-08-15,2643.53,2650.29,2621.66,2625.58,32335573148
2019-08-16,2636.29,2640.6,2615.2,2615.2,22479688529
2019-08-19,2627.47,2653.13,2619.63,2648.09,24900404971
2019-08-20,2651.1,2675.23,2647.4,2672.84,40877949767
2019-08-21,2677.55,2678.9,2665.64,2673.95,21754939776
2019-08-22,2673.77,2680.49,2662.6,2675.13,18622641887
2019-08-23,2679.23,2682.59,2657.02,2660.74,27052856846
2019-08-26,2651.09,2670.46,2640.05,2658.24,19274128803
2019-08-27,2660.76,2663.14,2636.99,2659.35,21240878048
2019-08-28,2658.17,2677.73,2649.54,2677.31,16123120801
2019-08-29,2679.8,2714.25,2679.8,2714.25,25821124044
2019-08-30,2716.69,2740.04,2715.72,2740.04,25197319609
2019-09-02,2742.3,2774.77,2735.11,2773.01,32322863044
2019-09-03,2770.86,2781.06,2757.85,2774.2,26237545040
2019-09-04,2787.37,2798.29,2784.96,2793.36,175957761023
2019-09-05,2800.97,2815.5,2796.74,2807.06,117616288219
2019-09-06,2805.95,2805.95,2781.07,2797.55,37179790361
2019-09-09,2802.49,2810.29,2777.99,2786.63,24912644198
2019-09-10,2784.8,2790.51,2767.35,2787.52,59571013149
2019-09-11,2788.19,2819.71,2782.95,2817.05,37246560540
2019-09-12,2816.06,2816.06,2791.5,2799.99,38574294471
2019-09-13,2795.85,2800.56,2777.53,2791.74,26493583375
2019-09-16,2810.78,2834.32,2803.89,2834.32,23435774414
2019-09-17,2832.42,2846.65,2807.79,2820.86,27405086978
2019-09-18,2818.93,2823.94,2809.82,2818.6,28783427653
2019-09-19,2815.49,2816.57,2794.62,2794.77,21597932144
2019-09-20,2794.82,2796.41,2777.94,2796.41,20984398633
2019-09-23,2793.03,2793.03,2770.05,2785.46,13663708165
2019-09-24,2785.57,2789.61,2750.04,2754.53,62628996210
2019-09-25,2749.13,2760.29,2739.17,2760.29,25540455594
2019-09-26,2755.6,2779.46,2754.84,2772.7,35665318457
2019-09-27,2772.58,2776.26,2757.98,2757.98,10980252696
2019-09-30,2759.94,2764.31,2744.66,2747.18,17511228345
2019-10-01,2749.83,2780.07,2748.85,2758.83,11341763429
2019-10-02,2756.86,2758.5,2716.75,2719.39,28988078941
2019-10-03,2719.65,2722.74,2696.85,2707.47,44210678324
2019-10-04,2707.9,2717.53,2687,2692.55,16870403809
2019-10-07,2695.54,2720.82,2687.35,2719.22,18138508025
2019-10-08,2720.17,2724.19,2701,2707.89,21283617632
2019-10-09,2704.71,2723.74,2702.56,2713.02,15712832643
2019-10-10,2709.39,2724.79,2695.82,2721.51,15081609650
2019-10-11,2723.36,2733.51,2704.06,2708.07,35866924334
2019-10-14,2710.56,2715.85,2693.21,2697.46,14256041649
2019-10-15,2696.6,2715.26,2691.29,2715.26,16738999166
2019-10-16,2714.81,2745,2714.81,2744.35,13702419161
2019-10-17,2744.43,2754.7,2739.05,2748.64,10780648358
2019-10-18,2747.8,2758.73,2743.21,2752.91,36371830324
2019-10-21,2759.79,2767.5,2752.26,2761.15,50856724917
2019-10-22,2766.21,2802.23,2762.92,2802.23,25747235568
2019-10-23,2797.44,2821.58,2789.75,2821.58,55190066586
2019-10-24,2822.37,2877.05,2822.1,2877.05,30685513091
2019-10-25,2876.1,2879.24,2848.64,2873.41,32610143888
2019-10-28,2879.37,2899.26,2850.44,2856.91,24695916241
2019-10-29,2858.42,2886.48,2845.28,2886.48,16100394565
2019-10-30,2882.07,2912.99,2874.17,2911.15,37067363272
2019-10-31,2917.22,2936.18,2884.53,2893.98,30345653101
2019-11-01,2895.47,2930.4,2886.68,2930.4,17943539208
2019-11-05,2950.78,2964.94,2936.7,2949.55,33767102700
2019-11-06,2949.7,2980.84,2935.15,2980.84,93044038440
2019-11-07,2977.67,3008.54,2966.85,3008.54,54357233610
2019-11-08,2997.85,2997.85,2958.55,2973.19,102514775637
2019-11-11,2965.84,2972.14,2953.27,2961.46,97132806518
2019-11-12,2963.7,2982.73,2945.64,2951.16,77440048965
2019-11-13,2942.4,2942.4,2924.56,2933.89,73369381260
2019-11-14,2938.6,2948.53,2903.23,2922.45,49918132522
2019-11-15,2925.31,2937.75,2915.72,2934.82,24584179478
2019-11-18,2947.39,2956.59,2914.84,2924.48,25789035995
2019-11-19,2928.1,2941.95,2924.15,2941.69,26714747356
2019-11-20,2935.64,2948.33,2916.48,2936.47,26916539201
2019-11-21,2940.78,2947.38,2930.68,2942.6,22998974379
2019-11-22,2939.36,2968.47,2935.21,2947.68,16049221200
2019-11-25,2953.11,2959.46,2946.31,2955.32,13142046322
2019-11-26,2954.84,2963.67,2922.92,2930.62,24288112925
2019-11-27,2932.25,2944.95,2922.51,2929.05,12570823974
2019-11-28,2926.3,2931.33,2911.99,2927.57,19455539475
2019-11-29,2925.76,2935.71,2911.71,2935.37,21177125921
2019-12-02,2937.69,2958.84,2921.01,2921.18,27113965376
2019-12-03,2917.46,2922.78,2882.78,2883.48,31251126267
2019-12-04,2887.39,2909.05,2876.2,2900.66,22313618002
2019-12-05,2903.5,2909.59,2883.05,2899.29,12640855573
2019-12-06,2900.78,2928.76,2897.56,2928.76,18175517665
2019-12-09,2932.08,2947.29,2926.45,2945.03,19473575865
2019-12-10,2943.03,2947.9,2921.18,2932.4,19304598582
2019-12-11,2932.43,2958.99,2932.43,2954.4,14256467141
2019-12-12,2966.24,2996.82,2965.1,2982.86,18981337149
2019-12-13,2990.92,2999.55,2985.05,2996.63,45125154664
2019-12-16,3001.42,3011.73,2994.76,3006.16,29436058424
2019-12-17,3012.49,3019.95,3006.07,3013.29,19674172818
2019-12-18,3011.37,3023.92,3004.33,3023.92,29780072171
2019-12-19,3012.29,3027.57,2998.58,3008.39,39541719704
2019-12-20,3015.64,3021.05,3004.21,3015.93,19914566964
2019-12-23,3009.89,3033.81,3009.35,3033.81,13786100972
2019-12-24,3035.86,3039.58,3026.32,3030.59,12414983160
2019-12-25,3032.41,3036.81,3024.93,3030.84,14522288102
2019-12-26,3025.58,3034.48,3022.12,3031.67,11607245410
2019-12-27,3029.12,3053.94,3029.12,3050.47,17281747681
2019-12-30,3051.41,3060.2,3042.35,3045.87,13773746569
2020-01-03,3059.2,3086.07,3057.36,3076.37,14925207788
2020-01-06,3075.55,3079.42,3059.59,3078.87,11294680210
2020-01-08,3076.63,3112.01,3073.26,3110.06,31952235603
2020-01-09,3105.21,3124.34,3095.37,3118.08,36730837840
2020-01-10,3117.24,3130.73,3101.7,3123.66,35124937203
2020-01-13,3124.96,3151.69,3117.03,3151.69,37636290129
2020-01-14,3155.63,3165.27,3126.01,3129.77,60484504989
2020-01-15,3128.38,3144.73,3106.41,3132.63,69692948063
2020-01-16,3137.52,3163.2,3137.52,3157.23,40515820319
2020-01-17,3161.25,3198.32,3159.34,3196.88,40327124025
2020-01-20,3205.64,3226.89,3204.7,3219.92,53143191505
2020-01-21,3212.72,3212.89,3185.65,3209.22,161233142459
2020-01-22,3212.91,3222.74,3174.62,3174.62,57880416566
2020-01-23,3162.68,3170.41,3135.15,3141.2,51301472940
2020-01-24,3147.28,3165.4,3134.93,3146.2,48207342824
2020-01-27,3123.71,3123.71,3077.19,3085.16,57252389324
2020-01-28,3097.71,3115.13,3068.73,3113.1,35885598391
2020-01-29,3125.91,3140.77,3117.1,3128.8,44046907267
2020-01-30,3108.38,3121.28,3096.63,3108.58,34418743921
2020-01-31,3133.4,3141.7,3076.65,3076.65,40906448968
2020-02-03,3062.27,3085.89,3058.48,3070.84,34779984508
2020-02-04,3082.2,3105.83,3071.79,3097.6,43192342036
2020-02-05,3105.52,3137.41,3085.27,3114.25,47517983372
2020-02-06,3132.84,3144.14,3087.06,3096.68,36795293856
2020-02-07,3101.08,3108.25,3058.18,3087.63,25283837766
2020-02-10,3088.63,3092.93,3050.12,3062.41,40067406675
2020-02-11,3072.39,3108.71,3070.64,3097.58,34138154369
2020-02-12,3103.81,3122.27,3096.44,3122.27,25908095396
2020-02-13,3116.99,3122.19,3097.14,3110.05,38323656980
2020-02-14,3113.72,3120.89,3084.93,3096.88,16649455539
2020-02-17,3097.18,3110.06,3092.67,3110.06,13528217296
2020-02-18,3103.71,3104.42,3066.45,3074.05,28406741594
2020-02-19,3089.09,3117.26,3087.45,3114.57,19183422908
2020-02-20,3120.51,3139.59,3118.09,3125.1,17459637385
2020-02-21,3109.86,3129.13,3098.76,3106.03,25273727917
2020-02-25,3058.33,3073.27,3002.68,3002.68,64214324815
2020-02-26,2994.22,3026.26,2959.19,3017.42,62707302511
2020-02-27,2989.18,3002.2,2910.46,2915.84,54580916672
2020-02-28,2850.11,2855.32,2749.49,2785.08,107065980160
2020-03-02,2829.47,2874.35,2723.82,2765.77,75543134981
2020-03-03,2817.58,2841.1,2789.99,2821.37,59485663338
2020-03-04,2799.18,2840.64,2780.76,2828.01,36725319094
2020-03-05,2852.42,2861.6,2800.43,2816.7,32862212440
2020-03-06,2773.53,2781.05,2681.9,2719.51,73541586567
2020-03-10,2502.7,2659.73,2437.04,2498.94,124049922750
2020-03-11,2532.72,2555.43,2457.89,2492.88,71789124808
2020-03-12,2413.02,2413.02,2278.93,2286.4,162460007245
2020-03-13,2277.66,2415.23,2275.16,2316.38,144729374048
2020-03-16,2297.04,2301.19,2179.12,2266.9,130119595366
2020-03-17,2263.62,2313.34,2173.64,2224.74,102125353981
2020-03-18,2192.79,2204.55,2097.84,2112.64,98691322308
2020-03-19,2134.43,2284.91,2076.91,2275.7,111635775484
2020-03-20,2327.27,2417.69,2315.73,2331.61,128430431774
2020-03-23,2257.88,2320.33,2213.49,2253.35,88182452525
2020-03-24,2349.47,2435.27,2341.21,2415.97,74385935199
2020-03-25,2459.3,2518.38,2372.34,2452.69,146342886468
2020-03-26,2448.76,2514.92,2403.6,2489.97,71168897587
2020-03-27,2491.7,2498.33,2380.25,2401.11,67863480577
2020-03-30,2377.21,2433.35,2357.53,2433.35,82767201654
2020-03-31,2466.28,2526.13,2459.86,2508.81,79728566269
2020-04-01,2465.56,2490.56,2449.01,2473.61,62143056701
2020-04-02,2528.72,2557.6,2472.6,2545.95,89966997836
2020-04-03,2547.15,2607.43,2534.03,2572.23,75486932654
2020-04-06,2597.28,2639.56,2576.53,2622.59,94706905585
2020-04-07,2648.74,2688.63,2612.96,2634.74,141462828161
2020-04-08,2617.66,2670.12,2604.23,2670.12,67736883468
2020-04-09,2693.58,2713.5,2643.98,2701.77,132481438130
2020-04-10,2678.3,2680.89,2656.45,2677.86,65946664475
2020-04-13,2675.73,2677.9,2610.61,2628.85,73989421985
2020-04-14,2649.34,2667.58,2621.56,2631.83,62213867465
2020-04-15,2617.19,2617.19,2491.58,2498.94,96259420777
2020-04-16,2511.55,2550.68,2470.66,2515.05,92166802565
2020-04-17,2550.95,2556.42,2519.08,2534.97,43950427870
2020-04-20,2524.31,2546.14,2502.38,2525.97,44392249876
2020-04-21,2487.63,2500.18,2434.54,2488.02,65468054920
2020-04-22,2474.32,2581.48,2471.23,2573.41,60382483324
2020-04-23,2600.28,2619.5,2559.14,2599.41,47623291971
2020-04-24,2588.29,2595.86,2551.66,2562.03,39736145588
2020-04-27,2570.69,2597.35,2559.48,2570.91,25551603648
2020-04-28,2567.74,2643.65,2567.45,2612.24,60780367604
2020-04-29,2629.24,2668.28,2619.8,2663.14,43069725582
2020-04-30,2683.86,2699.8,2629.57,2650.56,48743800159
2020-05-04,2623.89,2641.02,2599.74,2624.64,35262428913
2020-05-05,2652.92,2666.38,2634.49,2653.51,32235859283
2020-05-06,2659.08,2674.94,2626.68,2632.1,36308006063
2020-05-07,2632.87,2664.99,2627.43,2634,29243013950
2020-05-08,2647.8,2648.45,2613.83,2641.55,30150987090
2020-05-12,2635.51,2650.71,2621.47,2642.04,23714699352
2020-05-13,2630.79,2630.79,2601.25,2604.98,38441883702
2020-05-14,2596.13,2606.95,2564.44,2590.31,33305318562
2020-05-15,2616.14,2633.29,2593.91,2593.91,25662283904
2020-05-18,2623.61,2694.25,2623.61,2694.25,29233900465
2020-05-19,2702.34,2720.06,2683.81,2711.72,36620955981
2020-05-20,2706.07,2771.26,2700.64,2770.79,34657942376
2020-05-21,2767.97,2794.6,2703.12,2718.67,41297530983
2020-05-22,2691.58,2717.52,2687.5,2709.38,26143770894
2020-05-25,2718.72,2757.93,2718.72,2757.93,17325107740
2020-05-26,2777.72,2796.18,2751.85,2754.04,35741688059
2020-05-27,2748.25,2780.05,2712.45,2741.02,45349420810
2020-05-28,2748.03,2779.98,2739.72,2779.98,47365645998
2020-05-29,2766.62,2766.62,2718.52,2734.83,45615614154
2020-06-01,2761.23,2772.65,2735.26,2750.24,42097197414
2020-06-02,2760.63,2796.51,2754.85,2796.51,50269652673
2020-06-03,2812.82,2835.06,2792.57,2831.08,51930252751
2020-06-04,2822.59,2825.48,2757.61,2766.26,53441419851
2020-06-05,2782.26,2800.61,2769.51,2792.74,36042729473
2020-06-08,2806.81,2824.83,2784.65,2796.3,43769532803
2020-06-09,2804.36,2813.48,2765.15,2795.9,33782424985
2020-06-10,2795.1,2803.35,2768.3,2785.18,29722715173
2020-06-11,2756.98,2758.66,2726.17,2743.8,42074691742
2020-06-15,2705.64,2719.79,2670.41,2719.06,33723567208
2020-06-16,2745.49,2779.71,2743.32,2748.3,34611257197
2020-06-17,2758.97,2770.81,2734.37,2740.1,30315231180
2020-06-18,2734.84,2737.88,2700.54,2724.33,39214236462
2020-06-19,2739.04,2769.36,2739.04,2758.67,60904497832
2020-06-22,2754.42,2763.29,2727.82,2763.29,40602720733
2020-06-23,2773.33,2794.13,2768.27,2791.97,25567116336
2020-06-25,2750.08,2771.12,2740.02,2760.75,32811590483
2020-06-26,2780.02,2784.2,2747.61,2761.74,25983386994
2020-06-29,2749.54,2767.95,2738.67,2767.95,22437655839
2020-06-30,2770.69,2778.09,2743.2,2743.2,25347973915
2020-07-02,2762.56,2789.6,2758.92,2788.79,26016144979
2020-07-03,2789.27,2802.64,2783.71,2801.66,19205166865
2020-07-06,2825.88,2855.88,2825.51,2835.18,29525398455
2020-07-07,2829.33,2835.32,2814.4,2825.21,24846227911
2020-07-08,2815.52,2822.42,2806.86,2815.83,31579553359
2020-07-09,2805.85,2810.74,2775.33,2782.43,28518939687
2020-07-10,2768.67,2800.94,2765.49,2800.94,23445105920
2020-07-13,2805.52,2817.51,2765.55,2766.79,24047054254
2020-07-14,2751.98,2752.09,2704.19,2744.54,41471585034
2020-07-15,2728.59,2763.05,2725.1,2747.91,22915416106
2020-07-16,2741.68,2761.89,2734.87,2760.01,16423700985
2020-07-17,2757.04,2774.79,2753.69,2774.79,18982085035
2020-07-18,2774.79,2774.79,2774.79,2774.79
2020-07-20,2771.85,2802.24,2759.49,2802.24,112909298328
2020-07-21,2814.99,2848.92,2814.99,2825.71,147878547781
2020-07-22,2824.5,2844.05,2815.34,2834.65,54294018018
2020-07-23,2848.41,2866.66,2844.66,2851.79,41758201405
2020-07-24,2835.15,2863.12,2822.26,2863.12,33431253756
2020-07-27,2869.69,2896.08,2869.69,2884.88,95005080191
2020-07-28,2891.34,2906.46,2877.83,2895.45,34627894547
2020-07-29,2893.54,2918.42,2889.69,2918.42,47236188767
2020-07-30,2915.94,2918.71,2870.52,2882.63,50191963319
2020-07-31,2902.81,2916.85,2899.58,2911.57,32050901565
2020-08-03,2917.68,2942.77,2912.31,2929.97,69379062646
2020-08-04,2934.91,2941.67,2923.36,2940.46,46325542120
2020-08-05,2954.41,2993.48,2952.15,2992.78,190582553872
2020-08-06,2998.53,3004.31,2982.65,2988.5,87732394102
2020-08-07,2992.26,2993.09,2969.02,2972.35,102549323502
2020-08-10,2976.49,2997.73,2960.78,2960.78,42192075383
2020-08-11,2959.29,3012.48,2959.29,3005.63,62301572540
2020-08-12,2990.9,3053.99,2985.83,3053.99,42812141977
2020-08-13,3057.63,3080.93,3047.86,3080.44,37733992666
2020-08-14,3075.96,3075.96,3045.5,3061.99,27276860906
2020-08-17,3070.81,3090.25,3042.25,3052.46,39345365567
2020-08-18,3056.72,3072.85,3048.78,3050.7,22429199914
2020-08-19,3048.22,3073.84,3042.47,3056.54,20684371089
2020-08-20,3044.92,3044.92,2993.69,2993.69,33628316396
2020-08-21,3013.4,3024.54,2973.79,2995.61,38669964633
2020-08-24,3005.86,3036.1,3005.86,3029.42,43914983187
2020-08-25,3038.76,3042.4,3020.93,3029.05,38510581116
2020-08-26,3041.19,3052.98,3024.58,3051.97,35486749361
2020-08-27,3051.2,3055.61,3002.1,3012.01,26044528278
2020-08-28,3015.7,3015.7,2977.41,2980.17,17624617576
2020-08-31,2993.02,3012.44,2962.48,2966.2,33025968905
2020-09-01,2976.07,2992.88,2968.72,2975,27473200104
2020-09-02,2989.76,3002.12,2946.89,2956.5,34963965719
2020-09-03,2954.62,2966.96,2917.34,2931.92,38090646151
2020-09-04,2920.22,2944.36,2910.72,2921.55,24372560870
2020-09-07,2929.38,2946.68,2926.54,2932.29,15801826841
2020-09-08,2937.18,2948.14,2877.17,2888.79,30594733480
2020-09-09,2880.83,2898.4,2873.97,2876.07,17267159969
2020-09-10,2888.09,2897.55,2858.96,2897.55,27121698090
2020-09-11,2888.92,2911.05,2876.55,2910.51,15751678528
2020-09-14,2918.29,2937.75,2918.29,2928.38,28220833037
2020-09-15,2936.42,2981.72,2932.95,2980.58,28649173311
2020-09-16,2982.49,2990.5,2960.93,2975.01,24627351013
2020-09-17,2947.54,2974.32,2945.84,2971.74,28429384053
2020-09-18,2976.1,2977.13,2945.09,2951.79,30563513641
2020-09-21,2946.18,2946.18,2858.2,2863.67,32370128163
2020-09-22,2874,2907.56,2869.28,2884.66,54446372511
2020-09-23,2933.33,2968.55,2916.39,2916.39,30995189075
2020-09-24,2905.55,2919.64,2881.11,2912.76,38096360040
2020-09-25,2906.3,2907.33,2870.43,2896.83,21249445381
2020-09-28,2909.62,2938.35,2909.62,2927.17,20439800692
2020-09-29,2935.77,2946.44,2889.22,2910.12,37459705198
2020-09-30,2908.55,2919.19,2894.09,2905.81,22684235032
2020-10-01,2911.08,2919.25,2883.08,2889.8,18214221942
2020-10-02,2840.72,2859.01,2826.37,2852.42,22570958541
2020-10-05,2860.53,2882.27,2846.67,2881.98,18227801289
2020-10-06,2885.38,2906.04,2885.36,2892.99,16794735880
2020-10-07,2883.58,2888.2,2839.03,2842.58,26823510739
2020-10-08,2850.65,2859.31,2837.13,2846.39,21358101878
2020-10-09,2842.59,2842.59,2811.99,2834.09,16262102558
2020-10-12,2834.33,2861.27,2828.83,2846.14,16291599950
2020-10-13,2846.04,2859.15,2823.13,2829.23,15001847706
2020-10-14,2829.88,2856.23,2824.74,2856.08,15490164682
2020-10-15,2849.24,2850.11,2804.04,2817.29,27574806601
2020-10-16,2819.04,2819.04,2786.27,2799.54,23372351247
2020-10-19,2797.65,2809.42,2787.5,2794.27,24602591995
2020-10-20,2785.99,2817.59,2774.55,2803.06,111113575492
2020-10-21,2811.87,2816.53,2782.36,2786.23,93844886363
2020-10-22,2784.18,2814.12,2783.37,2803.17,68076099703
2020-10-23,2807.3,2826.39,2801.26,2816.7,44550569820
2020-10-26,2812.48,2818.86,2785.59,2785.59,30780653736
2020-10-27,2784.13,2790.08,2758.03,2763.03,27085729989
